2021-10-11 12:13:42.335  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.PortalepsApplication                 : Starting PortalepsApplication using Java 11.0.12 on MacBook-Pro-di-Francesco.local with PID 30703 (/Users/merjf/Documents/Work/Projects/Messina/Pronto Soccorso Messina/aspme-ps-repo/target/classes started by merjf in /Users/merjf/Documents/Work/Projects/Messina/Pronto Soccorso Messina/aspme-ps-repo)
2021-10-11 12:13:42.348  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.PortalepsApplication                 : No active profile set, falling back to default profiles: default
2021-10-11 12:13:43.220  INFO MacBook-Pro-di-Francesco.local --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-10-11 12:13:43.293  INFO MacBook-Pro-di-Francesco.local --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 64 ms. Found 3 JPA repository interfaces.
2021-10-11 12:13:43.626  INFO MacBook-Pro-di-Francesco.local --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@78ec89a6' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-10-11 12:13:43.631  INFO MacBook-Pro-di-Francesco.local --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-10-11 12:13:43.936  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.b.w.e.t.TomcatWebServer              : Tomcat initialized with port(s): 8080 (http)
2021-10-11 12:13:43.948  INFO MacBook-Pro-di-Francesco.local --- [           main] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8080"]
2021-10-11 12:13:43.948  INFO MacBook-Pro-di-Francesco.local --- [           main] o.a.c.c.StandardService                  : Starting service [Tomcat]
2021-10-11 12:13:43.949  INFO MacBook-Pro-di-Francesco.local --- [           main] o.a.c.c.StandardEngine                   : Starting Servlet engine: [Apache Tomcat/9.0.52]
2021-10-11 12:13:44.038  INFO MacBook-Pro-di-Francesco.local --- [           main] o.a.c.c.C.[.[.[/]                        : Initializing Spring embedded WebApplicationContext
2021-10-11 12:13:44.039  INFO MacBook-Pro-di-Francesco.local --- [           main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1615 ms
2021-10-11 12:13:44.226  INFO MacBook-Pro-di-Francesco.local --- [           main] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [name: default]
2021-10-11 12:13:44.301  INFO MacBook-Pro-di-Francesco.local --- [           main] o.h.Version                              : HHH000412: Hibernate ORM core version 5.4.32.Final
2021-10-11 12:13:44.484  INFO MacBook-Pro-di-Francesco.local --- [           main] o.h.a.c.Version                          : HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-10-11 12:13:44.599  INFO MacBook-Pro-di-Francesco.local --- [           main] c.z.h.HikariDataSource                   : HikariPool-1 - Starting...
2021-10-11 12:13:44.604  WARN MacBook-Pro-di-Francesco.local --- [           main] c.z.h.u.DriverDataSource                 : Registered driver with driverClassName=com.mysql.jdbc.Driver was not found, trying direct instantiation.
2021-10-11 12:13:45.076  INFO MacBook-Pro-di-Francesco.local --- [           main] c.z.h.HikariDataSource                   : HikariPool-1 - Start completed.
2021-10-11 12:13:45.129  INFO MacBook-Pro-di-Francesco.local --- [           main] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-10-11 12:13:46.403  INFO MacBook-Pro-di-Francesco.local --- [           main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-10-11 12:13:46.416  INFO MacBook-Pro-di-Francesco.local --- [           main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-10-11 12:13:47.135  WARN MacBook-Pro-di-Francesco.local --- [           main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-10-11 12:13:47.176  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.WebSecurityConfig                  : authenticationManagerBean() - start
2021-10-11 12:13:47.176  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.WebSecurityConfig                  : authenticationManagerBean() - end
2021-10-11 12:13:47.379  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.WebSecurityConfig                  : configure(http) - start
2021-10-11 12:13:47.382  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.JwtTokenFilterConfigurer           : JwtTokenFilterConfigurer() - start
2021-10-11 12:13:47.382  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.JwtTokenFilterConfigurer           : JwtTokenFilterConfigurer() - end
2021-10-11 12:13:47.382  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.WebSecurityConfig                  : configure(http) - end
2021-10-11 12:13:47.383  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.WebSecurityConfig                  : configure(web) - start
2021-10-11 12:13:47.384  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.WebSecurityConfig                  : configure(http) - end
2021-10-11 12:13:47.385  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.s.w.DefaultSecurityFilterChain       : Will secure Ant [pattern='/v2/api-docs'] with []
2021-10-11 12:13:47.385  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.s.w.DefaultSecurityFilterChain       : Will secure Ant [pattern='/swagger-resources/**'] with []
2021-10-11 12:13:47.385  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.s.w.DefaultSecurityFilterChain       : Will secure Ant [pattern='/swagger-ui.html'] with []
2021-10-11 12:13:47.385  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.s.w.DefaultSecurityFilterChain       : Will secure Ant [pattern='/configuration/**'] with []
2021-10-11 12:13:47.386  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.s.w.DefaultSecurityFilterChain       : Will secure Ant [pattern='/webjars/**'] with []
2021-10-11 12:13:47.386  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.s.w.DefaultSecurityFilterChain       : Will secure Ant [pattern='/auth/login'] with []
2021-10-11 12:13:47.386  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.s.w.DefaultSecurityFilterChain       : Will secure Ant [pattern='/h2-console/**/**'] with []
2021-10-11 12:13:47.455  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.WebSecurityConfig                  : addCorsMappings() - start
2021-10-11 12:13:47.456  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.WebSecurityConfig                  : addCorsMappings() - end
2021-10-11 12:13:47.580  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.JwtTokenFilterConfigurer           : configure() - start
2021-10-11 12:13:47.581  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.s.JwtTokenFilterConfigurer           : configure() - end
2021-10-11 12:13:47.581  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.s.w.DefaultSecurityFilterChain       : Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1eb207c3, org.springframework.security.web.context.SecurityContextPersistenceFilter@e356940, org.springframework.security.web.header.HeaderWriterFilter@5cd2adc7, org.springframework.web.filter.CorsFilter@29f86630, org.springframework.security.web.authentication.logout.LogoutFilter@425a5c2e, com.portaleps.security.JwtTokenFilter@6b8a9e1, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3c577368, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6d4df1d2, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4c51fc9a, org.springframework.security.web.session.SessionManagementFilter@1c0a143, org.springframework.security.web.access.ExceptionTranslationFilter@e60c466, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@85fd4b]
2021-10-11 12:13:47.833  INFO MacBook-Pro-di-Francesco.local --- [           main] o.a.c.h.Http11NioProtocol                : Starting ProtocolHandler ["http-nio-8080"]
2021-10-11 12:13:47.882  INFO MacBook-Pro-di-Francesco.local --- [           main] o.s.b.w.e.t.TomcatWebServer              : Tomcat started on port(s): 8080 (http) with context path ''
2021-10-11 12:13:47.892  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.PortalepsApplication                 : Started PortalepsApplication in 6.432 seconds (JVM running for 12.902)
2021-10-11 12:13:48.097  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.PortalepsApplication                 : initFolders() - start
2021-10-11 12:13:48.099  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.PortalepsApplication                 : initFolders() - folders created
2021-10-11 12:13:48.099  INFO MacBook-Pro-di-Francesco.local --- [           main] c.p.PortalepsApplication                 : initFolders() - end
2021-10-11 12:15:26.658  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-1] o.a.c.c.C.[.[.[/]                        : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-10-11 12:15:26.662  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-1] o.s.w.s.DispatcherServlet                : Initializing Servlet 'dispatcherServlet'
2021-10-11 12:22:59.392  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-8] c.p.s.JwtTokenFilter                     : doFilterInternal() - end
2021-10-11 12:23:18.500  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.JwtTokenFilter                     : doFilterInternal() - start
2021-10-11 12:23:18.503  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.UserHelper                         : loadUserByToken() - start
2021-10-11 12:23:18.504  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.UserHelper                         : loadUserByToken() - end
2021-10-11 12:23:18.571  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.c.VerbaleController                  : getAll() - start
2021-10-11 12:23:18.571  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-11 12:23:18.571  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-11 12:23:18.620  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.c.VerbaleController                  : Richieta da utente [f.mergiotti] per archivio: [1] con parametri: [{"filters":{},"pagination":[25,0]}]
2021-10-11 12:23:18.624  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.UserService                        : preliminaryChecks() - start
2021-10-11 12:23:18.624  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-11 12:23:18.624  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-11 12:23:18.695  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.UserService                        : userHasAccessToArchive() - start
2021-10-11 12:23:18.695  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.UserService                        : userHasAccessToArchive() - end
2021-10-11 12:23:18.708  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.UserService                        : preliminaryChecks() - end
2021-10-11 12:23:18.711  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.VerbaleService                     : getVerbaliLength() - start
2021-10-11 12:23:18.714  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.QueryBuilder                       : buildCountRows() - start
2021-10-11 12:23:18.715  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.QueryBuilder                       : appendWhereCondition() - start
2021-10-11 12:23:18.715  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.QueryBuilder                       : appendWhereCondition() - end
2021-10-11 12:23:18.715  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.QueryBuilder                       : buildCountRows() - end
2021-10-11 12:23:18.715  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.DatabaseHelper                     : performQuery() - start
2021-10-11 12:23:18.717  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.DatabaseHelper                     : createConnection() - start
2021-10-11 12:23:18.722  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.DatabaseHelper                     : mapDriverClassName() - start
2021-10-11 12:23:18.722  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.DatabaseHelper                     : mapDriverClassName() - class name found
2021-10-11 12:23:18.723  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.DatabaseHelper                     : mapDriverClassName() - end
2021-10-11 12:23:19.276  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.DatabaseHelper                     : createConnection() - connection created
2021-10-11 12:23:19.307  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.DatabaseHelper                     : performQuery() - connection closed
2021-10-11 12:23:19.308  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.DatabaseHelper                     : performQuery() - end
2021-10-11 12:23:19.308  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.VerbaleService                     : getVerbaliLength() - end
2021-10-11 12:23:19.308  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.VerbaleService                     : populatePagination() - start
2021-10-11 12:23:19.308  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.VerbaleService                     : populatePagination() - end
2021-10-11 12:23:19.309  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.VerbaleService                     : getVerbali() - start
2021-10-11 12:23:19.310  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.QueryBuilder                       : buildSearchQuery() - start
2021-10-11 12:23:19.310  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.QueryBuilder                       : appendWhereCondition() - start
2021-10-11 12:23:19.310  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.QueryBuilder                       : appendWhereCondition() - end
2021-10-11 12:23:19.310  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.QueryBuilder                       : appendPagination() - start
2021-10-11 12:23:19.311  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.QueryBuilder                       : appendPagination() - end
2021-10-11 12:23:19.311  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.QueryBuilder                       : buildSearchQuery() - end
2021-10-11 12:23:19.312  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.DatabaseHelper                     : performQuery() - start
2021-10-11 12:23:19.312  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.DatabaseHelper                     : createConnection() - start
2021-10-11 12:23:19.312  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.DatabaseHelper                     : mapDriverClassName() - start
2021-10-11 12:23:19.312  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.DatabaseHelper                     : mapDriverClassName() - class name found
2021-10-11 12:23:19.312  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.DatabaseHelper                     : mapDriverClassName() - end
2021-10-11 12:23:19.647  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.DatabaseHelper                     : createConnection() - connection created
2021-10-11 12:23:19.679  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.VerbaleService                     : extractVerbaliList() - start
2021-10-11 12:23:19.714  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.VerbaleService                     : extractVerbaliList() - end
2021-10-11 12:23:19.716  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.DatabaseHelper                     : performQuery() - connection closed
2021-10-11 12:23:19.716  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.DatabaseHelper                     : performQuery() - end
2021-10-11 12:23:19.716  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.VerbaleService                     : getVerbali() - end
2021-10-11 12:23:19.716  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.c.VerbaleController                  : getAll() - action performed
2021-10-11 12:23:19.716  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.c.VerbaleController                  : getAll() - end
2021-10-11 12:23:19.729  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.JwtTokenFilter                     : doFilterInternal() - end
2021-10-11 12:23:23.816  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-1] c.p.s.JwtTokenFilter                     : doFilterInternal() - start
2021-10-11 12:23:23.818  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-1] c.p.h.UserHelper                         : loadUserByToken() - start
2021-10-11 12:23:23.819  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-1] c.p.h.UserHelper                         : loadUserByToken() - end
2021-10-11 12:23:23.821  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-1] c.p.c.ArchiveController                  : getMyArchives() - start
2021-10-11 12:23:23.822  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-1] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-11 12:23:23.822  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-1] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-11 12:23:23.826  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-1] c.p.c.ArchiveController                  : Richieta da utente [f.mergiotti]
2021-10-11 12:23:23.826  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-1] c.p.s.ArchiveService                     : getArchivesByUser() - start
2021-10-11 12:23:23.826  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-1] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-11 12:23:23.826  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-1] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-11 12:23:23.835  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-1] c.p.s.ArchiveService                     : getArchivesByUser() - end
2021-10-11 12:23:23.836  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-1] c.p.c.ArchiveController                  : getMyArchives() - end
2021-10-11 12:23:23.839  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-1] c.p.s.JwtTokenFilter                     : doFilterInternal() - end
2021-10-11 12:24:39.420  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.c.AuthController                     : login() - start
2021-10-11 12:24:39.424  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.c.AuthController                     : Richieta con body [{"username":"f.mergiotti","password":"Pass1234"}]
2021-10-11 12:24:39.424  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.h.UserHelper                         : login() - start
2021-10-11 12:24:39.459  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.h.UserHelper                         : loadUserByUsername() - start
2021-10-11 12:24:39.465  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.h.UserHelper                         : loadUserByUsername() - end
2021-10-11 12:24:39.799  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.h.UserHelper                         : loadUserByToken() - start
2021-10-11 12:24:39.803  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.h.UserHelper                         : loadUserByToken() - end
2021-10-11 12:24:39.803  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.h.UserHelper                         : login() - end
2021-10-11 12:24:39.804  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.s.UserService                        : getUserDTO() - start
2021-10-11 12:24:39.813  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.s.UserService                        : toDto() - start
2021-10-11 12:24:39.813  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.s.UserService                        : toDto() - end
2021-10-11 12:24:39.815  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.s.ArchiveService                     : getArchivesByUser() - start
2021-10-11 12:24:39.832  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.s.ArchiveService                     : getArchivesByUser() - end
2021-10-11 12:24:39.833  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.c.AuthController                     : login() - login success
2021-10-11 12:24:39.833  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-4] c.p.c.AuthController                     : login() - end
2021-10-11 12:24:39.886  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.s.JwtTokenFilter                     : doFilterInternal() - start
2021-10-11 12:24:39.889  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.h.UserHelper                         : loadUserByToken() - start
2021-10-11 12:24:39.890  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.h.UserHelper                         : loadUserByToken() - end
2021-10-11 12:24:39.896  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.c.ArchiveController                  : getMyArchives() - start
2021-10-11 12:24:39.896  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-11 12:24:39.897  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-11 12:24:39.904  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.c.ArchiveController                  : Richieta da utente [f.mergiotti]
2021-10-11 12:24:39.904  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.s.ArchiveService                     : getArchivesByUser() - start
2021-10-11 12:24:39.904  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-11 12:24:39.904  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-11 12:24:39.914  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.s.ArchiveService                     : getArchivesByUser() - end
2021-10-11 12:24:39.914  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.c.ArchiveController                  : getMyArchives() - end
2021-10-11 12:24:39.918  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-6] c.p.s.JwtTokenFilter                     : doFilterInternal() - end
2021-10-11 12:24:40.481  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-8] c.p.s.JwtTokenFilter                     : doFilterInternal() - start
2021-10-11 12:24:40.484  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-8] c.p.h.UserHelper                         : loadUserByToken() - start
2021-10-11 12:24:40.485  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-8] c.p.h.UserHelper                         : loadUserByToken() - end
2021-10-11 12:24:40.490  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-8] c.p.c.ArchiveController                  : getMyArchives() - start
2021-10-11 12:24:40.490  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-8] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-11 12:24:40.490  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-8] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-11 12:24:40.496  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-8] c.p.c.ArchiveController                  : Richieta da utente [f.mergiotti]
2021-10-11 12:24:40.496  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-8] c.p.s.ArchiveService                     : getArchivesByUser() - start
2021-10-11 12:24:40.497  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-8] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-11 12:24:40.497  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-8] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-11 12:24:40.501  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-8] c.p.s.ArchiveService                     : getArchivesByUser() - end
2021-10-11 12:24:40.501  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-8] c.p.c.ArchiveController                  : getMyArchives() - end
2021-10-11 12:24:40.505  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-8] c.p.s.JwtTokenFilter                     : doFilterInternal() - end
2021-10-11 12:24:40.564  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.JwtTokenFilter                     : doFilterInternal() - start
2021-10-11 12:24:40.565  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.UserHelper                         : loadUserByToken() - start
2021-10-11 12:24:40.568  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.UserHelper                         : loadUserByToken() - end
2021-10-11 12:24:40.573  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.c.ArchiveController                  : getMyArchives() - start
2021-10-11 12:24:40.573  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-11 12:24:40.573  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-11 12:24:40.583  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.c.ArchiveController                  : Richieta da utente [f.mergiotti]
2021-10-11 12:24:40.584  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.ArchiveService                     : getArchivesByUser() - start
2021-10-11 12:24:40.584  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.UserHelper                         : getCurrentUser() - start
2021-10-11 12:24:40.584  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.h.UserHelper                         : getCurrentUser() - end
2021-10-11 12:24:40.593  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.ArchiveService                     : getArchivesByUser() - end
2021-10-11 12:24:40.593  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.c.ArchiveController                  : getMyArchives() - end
2021-10-11 12:24:40.596  INFO MacBook-Pro-di-Francesco.local --- [io-8080-exec-10] c.p.s.JwtTokenFilter                     : doFilterInternal() - end
2021-10-11 12:25:11.034  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-2] c.p.s.JwtTokenFilter                     : doFilterInternal() - start
2021-10-11 12:25:11.037  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-2] c.p.h.UserHelper                         : loadUserByToken() - start
2021-10-11 12:25:11.038  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-2] c.p.h.UserHelper                         : loadUserByToken() - end
2021-10-11 12:25:11.042  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-2] c.p.c.ArchiveController                  : getMyArchives() - start
2021-10-11 12:25:11.043  INFO MacBook-Pro-di-Francesco.local --- [nio-8080-exec-2] c.p.h.UserHelper                         : getCurrentUser() - start
